Run,Evals,Average Composite Fitness,Best Composite Fitness,Average Absolute Fitness, Best Absolute Fitness
1,150,-1.115,0.848,-0.912,2.970
1,200,-0.138,2.074,-0.096,2.970
1,250,0.538,2.075,0.963,2.970
1,300,1.344,2.141,1.266,2.970
1,350,1.637,2.464,1.728,2.970
1,400,2.121,2.464,1.941,2.970
1,450,2.198,2.464,2.152,2.970
1,500,2.235,2.464,2.223,2.970
1,550,2.305,2.499,2.298,2.970
1,600,2.317,2.499,2.321,2.970
1,650,2.382,2.533,2.414,2.970
1,700,2.426,2.564,2.421,2.970
1,750,2.435,2.564,2.439,2.970
1,800,2.471,2.585,2.486,2.970
1,850,2.494,2.683,2.507,2.970
1,900,2.520,2.683,2.520,2.970
1,950,2.558,2.764,2.567,2.970
1,1000,2.574,2.764,2.607,2.970
1,1050,2.611,2.788,2.628,2.970
1,1100,2.606,2.788,2.598,2.970
1,1150,2.606,2.825,2.612,2.970
1,1200,2.621,2.825,2.594,2.970
1,1250,2.598,2.825,2.564,2.970
1,1300,2.576,2.825,2.600,2.970
1,1350,2.622,2.834,2.606,2.970
1,1400,2.627,2.881,2.631,2.970
1,1450,2.635,2.881,2.615,2.970
1,1500,2.654,2.881,2.658,2.970
1,1550,2.674,2.881,2.664,2.970
1,1600,2.645,2.881,2.632,2.970
1,1650,2.679,2.881,2.673,2.970
1,1700,2.633,2.881,2.642,2.970
1,1750,2.655,2.881,2.635,2.970
1,1800,2.640,2.881,2.664,2.970
1,1850,2.669,2.881,2.665,2.970
1,1900,2.682,2.881,2.682,2.970
1,1950,2.710,2.895,2.679,2.970
1,2000,2.700,2.895,2.715,2.970
1,2050,2.696,2.895,2.695,2.970
1,2100,2.674,2.895,2.673,2.970
1,2150,2.667,2.895,2.658,2.970
1,2200,2.678,2.895,2.676,2.970
1,2250,2.661,2.895,2.650,2.970
1,2300,2.674,2.895,2.650,2.970
1,2350,2.680,2.895,2.660,2.970
1,2400,2.678,2.895,2.676,2.970
1,2450,2.660,2.895,2.659,2.970
1,2500,2.652,2.895,2.598,2.970
1,2550,2.607,2.895,2.613,2.970
1,2600,2.624,2.895,2.612,2.970
1,2650,2.600,2.895,2.617,2.970
1,2700,2.616,2.895,2.587,2.970
1,2750,2.603,2.895,2.603,2.970
1,2800,2.642,2.899,2.641,2.970
1,2850,2.638,2.899,2.636,2.970
1,2900,2.654,2.899,2.655,2.970
1,2950,2.686,2.899,2.689,2.970
1,3000,2.671,2.899,2.702,2.970
1,3050,2.717,2.906,2.743,2.970
1,3100,2.749,2.906,2.745,2.970
1,3150,2.716,2.930,2.708,2.970
1,3200,2.718,2.930,2.689,2.970
1,3250,2.728,2.930,2.754,2.970
1,3300,2.755,2.933,2.755,2.970
1,3350,2.792,2.933,2.775,2.970
1,3400,2.788,2.935,2.796,2.970
1,3450,2.781,2.935,2.812,2.970
1,3500,2.777,2.935,2.812,2.970
1,3550,2.806,2.935,2.806,2.970
1,3600,2.765,2.935,2.789,2.970
1,3650,2.767,2.946,2.780,2.970
1,3700,2.772,2.946,2.752,2.970
1,3750,2.776,2.946,2.779,2.970
1,3800,2.767,2.946,2.776,2.970
1,3850,2.756,2.946,2.742,2.970
1,3900,2.733,2.946,2.748,2.970
1,3950,2.769,2.946,2.777,2.970
1,4000,2.773,2.946,2.763,2.970
1,4050,2.770,2.959,2.743,2.970
1,4100,2.752,2.959,2.762,2.970
