Run,Evals,Average Composite Fitness,Best Composite Fitness,Average Absolute Fitness, Best Absolute Fitness
1,150,-0.098,1.575,-0.110,2.960
1,200,0.417,2.205,0.370,2.930
1,250,0.957,2.205,0.920,2.960
1,300,1.336,2.235,1.370,2.970
1,350,1.772,2.345,1.650,2.970
1,400,1.992,2.487,1.989,2.970
1,450,2.270,2.493,2.256,2.970
1,500,2.358,2.584,2.386,2.970
1,550,2.411,2.584,2.441,2.970
1,600,2.448,2.591,2.462,2.970
1,650,2.505,2.632,2.482,2.970
1,700,2.465,2.697,2.446,2.970
1,750,2.469,2.697,2.479,2.970
1,800,2.503,2.697,2.503,2.970
1,850,2.538,2.700,2.553,2.970
1,900,2.571,2.742,2.583,2.970
1,950,2.592,2.791,2.621,2.970
1,1000,2.637,2.809,2.588,2.970
1,1050,2.619,2.815,2.597,2.970
1,1100,2.637,2.833,2.642,2.970
1,1150,2.642,2.866,2.629,2.970
1,1200,2.663,2.875,2.655,2.970
1,1250,2.663,2.878,2.662,2.970
1,1300,2.645,2.878,2.675,2.970
1,1350,2.666,2.913,2.706,2.970
1,1400,2.694,2.913,2.684,2.970
1,1450,2.704,2.913,2.748,2.970
1,1500,2.745,2.913,2.722,2.970
1,1550,2.714,2.913,2.710,2.970
1,1600,2.725,2.933,2.719,2.970
1,1650,2.709,2.933,2.711,2.970
1,1700,2.699,2.933,2.725,2.970
1,1750,2.666,2.933,2.691,2.970
1,1800,2.684,2.933,2.669,2.970
1,1850,2.641,2.933,2.651,2.970
1,1900,2.659,2.933,2.675,2.970
1,1950,2.678,2.933,2.731,2.970
1,2000,2.705,2.933,2.674,2.970
1,2050,2.677,2.933,2.656,2.970
1,2100,2.650,2.933,2.662,2.970
1,2150,2.644,2.933,2.647,2.970
1,2200,2.641,2.933,2.680,2.970
1,2250,2.679,2.933,2.655,2.970
1,2300,2.674,2.933,2.662,2.970
1,2350,2.656,2.933,2.651,2.970
1,2400,2.651,2.933,2.705,2.970
1,2450,2.685,2.933,2.690,2.970
1,2500,2.708,2.933,2.684,2.970
1,2550,2.662,2.933,2.656,2.970
1,2600,2.672,2.933,2.651,2.970
1,2650,2.638,2.933,2.637,2.970
1,2700,2.658,2.933,2.661,2.970
1,2750,2.664,2.933,2.643,2.970
1,2800,2.662,2.933,2.644,2.970
1,2850,2.631,2.933,2.664,2.970
1,2900,2.670,2.933,2.648,2.970
1,2950,2.636,2.933,2.639,2.970
1,3000,2.636,2.933,2.651,2.970
